flight_id,airline_id,departure_airport_id,arrival_airport_id,departure_date,departure_time,arrival_time,duration_minutes,flight_status
41,8,19,11,2026-02-07,10:00:45,18:35:45,515,Completed
42,8,4,19,2026-05-13,01:51:29,10:33:29,522,Cancelled
43,17,1,7,2026-01-13,06:14:55,17:54:55,700,Completed
44,9,4,16,2026-02-06,15:44:47,22:39:47,415,Delayed
45,18,10,8,2026-04-26,14:53:30,19:06:30,253,Scheduled
46,15,20,11,2026-02-24,23:14:37,00:18:37,64,Delayed
47,13,12,3,2026-01-04,18:33:29,04:34:29,601,Scheduled
48,20,11,16,2026-07-16,07:18:58,09:48:58,150,Completed
49,5,5,6,2026-12-04,00:29:45,06:00:45,331,Delayed
50,13,17,12,2026-06-16,06:07:44,18:15:44,728,Scheduled
51,7,7,14,2026-08-24,00:07:24,07:10:24,423,Scheduled
52,7,4,15,2026-08-14,20:13:51,07:51:51,698,Delayed
53,2,1,17,2026-05-31,23:45:42,09:08:42,563,Cancelled
54,18,19,6,2026-07-31,10:36:07,20:32:07,596,Delayed
55,13,1,15,2026-02-05,20:35:44,08:06:44,691,Cancelled
56,4,13,19,2026-11-14,12:43:16,14:56:16,133,Completed
57,1,11,2,2026-09-14,10:09:10,11:31:10,82,Scheduled
58,9,17,8,2026-02-01,22:14:53,09:15:53,661,Completed
59,2,5,20,2026-04-04,18:53:49,22:19:49,206,Cancelled
60,15,12,1,2026-04-08,09:15:06,22:12:06,777,Cancelled
61,5,10,17,2026-03-17,06:58:38,15:10:38,492,Delayed
62,3,16,14,2026-03-20,09:42:00,16:19:00,397,Delayed
63,10,11,5,2026-08-12,17:24:34,05:43:34,739,Delayed
64,14,17,1,2026-12-27,12:09:17,18:00:17,351,Delayed
65,6,11,17,2026-06-24,15:46:38,04:46:38,780,Scheduled
66,19,4,19,2026-10-13,21:55:56,00:53:56,178,Cancelled
67,4,1,16,2026-06-16,12:35:48,15:53:48,198,Delayed
68,3,13,1,2026-08-24,17:18:52,18:35:52,77,Delayed
69,11,13,7,2026-02-02,08:18:08,18:23:08,605,Completed
70,10,17,2,2026-09-12,21:28:45,07:51:45,623,Completed
71,6,4,2,2026-03-27,12:17:34,21:09:34,532,Completed
72,1,18,8,2026-01-08,03:33:30,11:49:30,496,Scheduled
73,11,10,9,2026-07-23,23:48:06,14:36:06,888,Scheduled
74,19,4,13,2026-10-16,13:41:53,01:34:53,713,Cancelled
75,15,14,8,2026-12-02,00:57:20,09:54:20,537,Scheduled
76,14,12,14,2026-03-30,18:26:28,21:28:28,182,Delayed
77,1,12,6,2026-01-04,07:13:57,21:08:57,835,Delayed
78,11,14,20,2026-01-02,03:13:38,08:50:38,337,Completed
79,2,6,8,2026-05-26,20:01:04,07:23:04,682,Scheduled
80,17,18,14,2026-09-23,02:19:51,10:12:51,473,Scheduled
81,19,3,13,2026-07-08,19:48:37,06:17:37,629,Cancelled
82,6,1,20,2026-05-29,01:03:26,09:31:26,508,Cancelled
83,20,11,1,2026-11-01,19:05:42,05:23:42,618,Scheduled
84,1,15,10,2026-10-29,08:03:03,16:48:03,525,Scheduled
85,18,8,17,2026-02-25,20:08:30,06:05:30,597,Completed
86,12,9,17,2026-08-06,11:59:58,01:54:58,835,Delayed
87,16,5,16,2026-02-21,08:11:38,12:45:38,274,Completed
88,20,12,5,2026-12-13,06:11:01,21:04:01,893,Cancelled
89,5,19,13,2026-07-21,16:48:53,01:40:53,532,Completed
90,4,15,7,2026-10-03,01:30:14,04:06:14,156,Completed
91,20,8,10,2026-10-27,15:00:23,03:58:23,778,Delayed
92,9,2,20,2026-06-13,21:05:16,06:00:16,535,Scheduled
93,16,1,16,2026-01-29,14:12:51,21:23:51,431,Completed
94,5,14,8,2026-09-09,16:58:23,19:17:23,139,Delayed
95,10,19,15,2026-04-13,10:12:35,13:18:35,186,Cancelled
96,15,12,10,2026-01-13,13:59:29,15:20:29,81,Completed
97,16,11,17,2026-05-26,08:45:20,15:13:20,388,Scheduled
98,19,17,7,2026-11-06,23:44:40,07:16:40,452,Cancelled
99,6,12,2,2026-04-11,14:59:44,04:29:44,810,Delayed
100,11,17,3,2026-08-29,11:28:43,20:30:43,542,Cancelled
101,7,5,16,2026-06-12,18:29:54,02:24:54,475,Delayed
102,12,2,3,2026-04-25,02:29:39,15:11:39,762,Completed
103,4,8,11,2026-05-19,09:36:14,15:45:14,369,Completed
104,16,7,20,2026-01-13,00:37:12,08:17:12,460,Delayed
105,9,7,5,2026-11-03,06:19:29,18:33:29,734,Delayed
106,3,8,7,2026-02-21,14:27:53,19:13:53,286,Scheduled
107,5,8,2,2026-01-26,00:55:47,07:37:47,402,Delayed
108,4,16,15,2026-05-03,22:17:21,13:05:21,888,Delayed
109,8,3,1,2026-04-08,04:21:39,18:52:39,871,Cancelled
110,14,1,4,2026-09-02,11:30:19,13:43:19,133,Cancelled
111,16,20,16,2026-11-24,02:10:05,04:35:05,145,Completed
112,12,16,2,2026-03-21,22:11:26,08:06:26,595,Cancelled
113,10,2,18,2026-09-20,03:57:07,14:17:07,620,Delayed
114,6,4,15,2026-08-31,04:21:47,18:58:47,877,Delayed
115,14,1,2,2026-11-11,01:09:08,02:51:08,102,Completed
116,19,6,15,2026-06-02,22:56:30,09:24:30,628,Delayed
117,3,9,3,2026-04-29,00:59:32,07:08:32,369,Delayed
118,8,10,5,2026-07-31,00:22:14,13:50:14,808,Completed
119,14,14,13,2026-12-17,21:40:15,00:29:15,169,Delayed
120,8,1,7,2026-01-28,02:21:40,09:46:40,445,Scheduled
121,12,5,20,2026-07-01,04:42:40,09:03:40,261,Cancelled
122,19,14,5,2026-04-05,11:27:38,20:20:38,533,Scheduled
123,14,19,6,2026-07-04,21:32:39,07:36:39,604,Delayed
124,2,9,7,2026-07-04,03:15:54,13:53:54,638,Delayed
125,14,11,8,2026-02-08,04:48:52,11:26:52,398,Cancelled
126,5,19,9,2026-09-25,18:59:54,07:43:54,764,Completed
127,15,19,9,2026-12-28,08:39:53,17:20:53,521,Cancelled
128,13,15,2,2026-10-01,19:36:34,02:32:34,416,Cancelled
129,1,2,14,2026-12-20,05:36:21,08:07:21,151,Completed
130,8,5,19,2026-10-29,18:19:09,05:09:09,650,Delayed
131,7,10,19,2026-09-14,21:58:44,04:41:44,403,Cancelled
132,17,3,15,2026-03-03,00:48:34,11:44:34,656,Scheduled
133,2,3,13,2026-05-10,14:30:04,15:53:04,83,Cancelled
134,11,9,8,2026-02-23,08:55:33,14:22:33,327,Delayed
135,14,5,4,2026-11-25,23:52:09,02:32:09,160,Completed
136,11,5,12,2026-08-21,15:07:05,23:28:05,501,Cancelled
137,9,2,17,2026-01-26,23:05:12,08:28:12,563,Delayed
138,7,2,12,2026-07-29,11:47:51,14:12:51,145,Delayed
139,13,5,4,2026-03-29,17:12:47,21:23:47,251,Scheduled
140,1,17,16,2026-12-10,05:07:44,10:22:44,315,Delayed
141,18,11,10,2026-08-10,13:10:50,02:39:50,809,Completed
142,10,5,20,2026-09-16,17:15:20,19:41:20,146,Cancelled
143,11,4,16,2026-03-14,05:31:24,16:56:24,685,Completed
144,13,11,3,2026-08-25,19:00:40,20:57:40,117,Cancelled
145,7,4,1,2026-04-14,15:34:43,06:20:43,886,Delayed
146,12,18,19,2026-10-26,02:13:59,14:44:59,751,Cancelled
147,6,20,13,2026-02-13,08:44:36,18:29:36,585,Delayed
148,13,8,2,2026-06-09,11:21:25,14:53:25,212,Scheduled
149,16,10,9,2026-06-09,10:01:11,14:41:11,280,Scheduled
150,14,12,8,2026-02-08,20:27:27,02:44:27,377,Delayed
151,9,17,18,2026-10-29,11:42:07,15:15:07,213,Completed
152,4,12,3,2026-01-16,16:30:03,23:50:03,440,Cancelled
153,7,4,14,2026-07-30,00:39:06,04:15:06,216,Delayed
154,20,17,16,2026-06-17,07:46:01,20:57:01,791,Scheduled
155,13,5,20,2026-09-16,19:34:43,06:07:43,633,Cancelled
156,14,17,13,2026-03-02,17:11:28,06:13:28,782,Scheduled
157,16,12,8,2026-01-16,11:19:59,16:05:59,286,Cancelled
158,3,3,1,2026-02-02,03:05:17,07:10:17,245,Delayed
159,6,8,11,2026-06-03,17:03:08,23:46:08,403,Completed
160,15,13,10,2026-01-22,04:02:21,05:19:21,77,Delayed
161,13,11,13,2026-05-06,18:40:35,04:44:35,604,Completed
162,14,17,4,2026-10-02,09:05:34,22:26:34,801,Delayed
163,17,19,15,2026-08-05,17:31:53,22:40:53,309,Delayed
164,20,14,2,2026-01-06,10:16:53,22:42:53,746,Cancelled
165,11,9,18,2026-06-11,14:02:02,22:57:02,535,Delayed
166,19,7,17,2026-09-01,06:07:29,09:28:29,201,Delayed
167,18,15,14,2026-10-23,20:49:01,11:08:01,859,Completed
168,6,6,7,2026-11-11,00:44:08,04:01:08,197,Scheduled
169,3,5,12,2026-03-23,17:57:43,19:33:43,96,Completed
170,12,15,16,2026-05-31,01:25:33,15:27:33,842,Completed
171,14,1,14,2026-02-03,19:17:09,02:16:09,419,Completed
172,5,4,3,2026-04-19,22:01:56,23:40:56,99,Scheduled
173,6,12,17,2026-03-12,02:02:29,07:15:29,313,Completed
174,12,17,12,2026-12-02,13:48:17,17:28:17,220,Scheduled
175,2,20,9,2026-07-20,00:32:26,10:51:26,619,Completed
176,6,11,4,2026-03-23,03:55:05,14:17:05,622,Cancelled
177,1,9,12,2026-09-29,02:47:48,10:21:48,454,Delayed
178,5,5,9,2026-02-01,09:43:38,20:45:38,662,Delayed
179,20,4,16,2026-04-17,07:11:33,13:11:33,360,Delayed
180,2,9,20,2026-02-12,13:59:07,17:23:07,204,Delayed
181,12,13,2,2026-08-26,22:01:52,06:06:52,485,Delayed
182,19,18,19,2026-04-22,02:08:50,10:44:50,516,Completed
183,2,19,15,2026-05-09,17:06:50,01:18:50,492,Completed
184,8,19,8,2026-09-21,23:57:54,09:24:54,567,Cancelled
185,3,20,8,2026-06-12,05:59:03,20:50:03,891,Cancelled
186,12,8,7,2026-08-27,05:11:38,14:17:38,546,Cancelled
187,20,4,2,2026-01-26,22:31:53,02:01:53,210,Scheduled
188,6,20,18,2026-01-10,15:26:12,02:19:12,653,Cancelled
189,2,4,14,2026-05-14,12:15:55,16:47:55,272,Delayed
190,10,15,20,2026-03-28,13:06:40,17:09:40,243,Scheduled
191,13,14,20,2026-12-13,14:16:31,00:33:31,617,Scheduled
192,6,16,13,2026-07-31,18:42:23,04:33:23,591,Cancelled
193,17,19,3,2026-02-03,06:31:26,19:25:26,774,Delayed
194,6,16,15,2026-03-12,22:12:19,11:23:19,791,Scheduled
195,13,16,5,2026-04-27,09:45:33,11:21:33,96,Scheduled
196,10,10,19,2026-08-04,06:54:36,19:40:36,766,Completed
197,13,20,17,2026-03-09,13:32:11,00:48:11,676,Cancelled
198,9,10,19,2026-02-20,16:41:43,23:30:43,409,Delayed
199,20,20,9,2026-06-09,18:48:34,22:10:34,202,Delayed
200,5,4,6,2026-06-19,12:48:47,17:40:47,292,Delayed
201,6,12,6,2026-12-10,11:07:15,19:37:15,510,Scheduled
202,17,18,1,2026-11-27,03:32:08,10:01:08,389,Scheduled
203,16,12,3,2026-09-01,10:52:00,23:48:00,776,Scheduled
204,9,20,14,2026-05-06,14:18:09,23:59:09,581,Scheduled
205,3,8,18,2026-12-09,16:13:42,05:10:42,777,Scheduled
206,4,14,12,2026-06-06,01:55:07,04:38:07,163,Delayed
207,19,10,17,2026-05-28,06:24:37,15:09:37,525,Completed
208,3,6,15,2026-12-05,16:46:40,05:07:40,741,Scheduled
209,1,17,7,2026-05-17,22:22:33,23:29:33,67,Cancelled
210,4,15,18,2026-08-26,11:20:25,19:19:25,479,Cancelled
211,8,15,8,2026-05-22,04:28:42,14:49:42,621,Completed
212,18,14,2,2026-10-19,10:25:53,19:59:53,574,Completed
213,11,1,6,2026-01-17,18:10:21,21:34:21,204,Delayed
214,18,20,15,2026-02-17,09:41:31,20:06:31,625,Completed
215,13,6,9,2026-02-02,16:55:20,03:21:20,626,Cancelled
216,5,2,18,2026-04-03,09:15:28,19:31:28,616,Scheduled
217,10,16,17,2026-02-23,05:51:17,10:23:17,272,Scheduled
218,20,14,10,2026-05-29,05:30:25,12:38:25,428,Delayed
219,15,15,12,2026-03-13,00:34:56,06:59:56,385,Completed
220,12,17,13,2026-10-29,02:19:27,04:52:27,153,Delayed
221,15,17,9,2026-12-29,22:20:58,11:33:58,793,Completed
222,16,6,3,2026-06-05,12:26:10,15:14:10,168,Completed
223,10,13,6,2026-02-19,06:58:14,13:22:14,384,Completed
224,2,9,7,2026-09-14,06:21:58,17:47:58,686,Delayed
225,10,14,18,2026-11-20,12:01:35,01:50:35,829,Delayed
226,6,17,13,2026-09-01,04:43:56,15:39:56,656,Completed
227,1,5,19,2026-02-05,22:14:48,00:55:48,161,Completed
228,2,8,1,2026-07-04,13:07:03,19:31:03,384,Scheduled
229,4,12,2,2026-06-04,12:16:17,18:55:17,399,Cancelled
230,5,1,4,2026-05-26,21:12:38,23:05:38,113,Delayed
231,15,12,18,2026-05-18,05:35:13,14:29:13,534,Completed
232,3,11,10,2026-11-13,23:15:30,11:11:30,716,Cancelled
233,9,8,2,2026-05-05,23:54:49,01:38:49,104,Delayed
234,7,15,6,2026-09-28,00:52:14,03:21:14,149,Delayed
235,19,16,8,2026-12-03,10:29:52,16:16:52,347,Scheduled
236,17,2,10,2026-12-07,00:52:34,06:32:34,340,Scheduled
237,2,11,12,2026-02-09,04:16:17,14:44:17,628,Delayed
238,14,4,15,2026-02-09,20:09:15,04:16:15,487,Cancelled
239,8,19,11,2026-06-24,07:42:05,20:19:05,757,Completed
240,18,7,1,2026-06-14,22:49:10,12:23:10,814,Completed
241,6,3,8,2026-11-25,09:35:43,18:00:43,505,Delayed
242,15,13,11,2026-10-07,03:28:44,10:19:44,411,Delayed
243,12,14,7,2026-10-24,15:54:46,02:04:46,610,Cancelled
244,15,14,3,2026-08-09,20:24:51,09:37:51,793,Completed
245,12,8,7,2026-07-17,10:33:36,23:50:36,797,Completed
246,8,10,12,2026-06-21,15:46:50,19:28:50,222,Completed
247,20,3,19,2026-03-07,03:00:23,10:44:23,464,Cancelled
248,2,4,18,2026-04-21,18:28:12,03:25:12,537,Cancelled
249,4,1,6,2026-05-30,16:31:02,01:15:02,524,Delayed
250,16,12,5,2026-07-06,10:50:23,20:55:23,605,Completed
251,14,8,2,2026-10-31,01:06:26,07:16:26,370,Scheduled
252,14,4,18,2026-12-20,09:29:47,13:44:47,255,Cancelled
253,9,8,4,2026-02-06,12:14:50,02:52:50,878,Completed
254,9,12,3,2026-12-01,22:08:34,05:04:34,416,Scheduled
255,4,6,4,2026-05-21,23:53:01,10:27:01,634,Cancelled
256,8,14,2,2026-09-29,17:21:11,06:12:11,771,Completed
257,8,13,20,2026-07-18,17:24:26,01:16:26,472,Delayed
258,1,16,13,2026-01-20,01:30:16,03:25:16,115,Delayed
259,15,17,19,2026-06-06,11:03:26,17:19:26,376,Cancelled
260,1,16,15,2026-04-20,17:56:52,04:23:52,627,Scheduled
261,17,11,2,2026-11-11,16:38:05,21:06:05,268,Delayed
262,11,4,16,2026-01-14,18:48:32,09:41:32,893,Completed
263,1,17,3,2026-07-02,03:40:31,13:50:31,610,Delayed
264,7,13,9,2026-04-02,06:35:53,17:37:53,662,Completed
265,20,12,19,2026-09-07,00:48:49,04:08:49,200,Completed
266,13,11,10,2026-11-06,15:11:02,05:18:02,847,Scheduled
267,18,3,20,2026-10-27,09:12:38,10:58:38,106,Cancelled
268,7,12,2,2026-12-19,14:24:26,20:37:26,373,Cancelled
269,19,8,6,2026-03-23,08:22:58,16:23:58,481,Cancelled
270,4,6,16,2026-11-28,08:50:31,12:10:31,200,Completed
271,9,19,12,2026-01-08,12:57:00,22:12:00,555,Delayed
272,5,17,15,2026-05-18,23:17:42,09:35:42,618,Completed
273,15,9,7,2026-02-01,04:44:00,08:31:00,227,Cancelled
274,10,11,12,2026-12-18,02:15:18,10:28:18,493,Scheduled
275,2,2,6,2026-01-18,23:01:27,13:47:27,886,Delayed
276,15,1,18,2026-08-01,08:42:50,12:50:50,248,Scheduled
277,5,17,4,2026-09-15,04:56:53,09:38:53,282,Scheduled
278,14,15,16,2026-06-15,12:23:10,22:27:10,604,Delayed
279,13,14,9,2026-04-13,21:06:19,06:05:19,539,Scheduled
280,8,10,2,2026-07-01,22:02:52,09:00:52,658,Completed
281,20,6,20,2026-12-02,03:12:27,14:18:27,666,Scheduled
282,14,15,1,2026-04-03,09:00:24,11:29:24,149,Cancelled
283,6,5,18,2026-07-09,20:00:10,02:37:10,397,Completed
284,6,1,14,2026-02-10,00:37:35,13:40:35,783,Delayed
285,18,13,10,2026-03-23,12:10:39,22:44:39,634,Cancelled
286,7,13,9,2026-02-23,13:22:02,03:32:02,850,Cancelled
287,8,10,12,2026-03-31,11:09:28,21:20:28,611,Cancelled
288,13,17,18,2026-04-29,01:32:05,08:03:05,391,Scheduled
289,7,13,11,2026-05-22,20:15:19,04:20:19,485,Completed
290,15,17,9,2026-01-16,16:47:57,02:57:57,610,Scheduled
291,16,3,13,2026-06-06,16:00:44,05:21:44,801,Completed
292,14,4,19,2026-01-09,04:05:20,13:37:20,572,Delayed
293,8,11,10,2026-06-12,14:43:52,15:44:52,61,Delayed
294,12,17,2,2026-12-18,04:31:44,14:06:44,575,Delayed
295,17,2,10,2026-08-06,09:19:00,14:59:00,340,Completed
296,20,20,15,2026-05-22,16:39:40,22:17:40,338,Scheduled
297,15,12,14,2026-08-31,01:57:56,11:04:56,547,Scheduled
298,13,9,4,2026-10-23,06:07:34,09:06:34,179,Scheduled
299,3,12,6,2026-07-07,15:20:33,17:26:33,126,Cancelled
300,1,17,14,2026-04-10,12:24:25,18:13:25,349,Scheduled
301,5,7,12,2026-02-17,00:12:24,12:41:24,749,Delayed
302,1,12,18,2026-06-06,13:56:32,22:28:32,512,Delayed
303,12,1,2,2026-08-07,19:43:34,03:01:34,438,Cancelled
304,5,16,14,2026-09-21,00:17:19,07:58:19,461,Cancelled
305,14,8,7,2026-07-09,07:00:21,17:32:21,632,Delayed
306,1,2,19,2026-08-05,02:14:35,15:27:35,793,Completed
307,20,11,6,2026-04-19,18:44:14,23:43:14,299,Cancelled
308,20,13,6,2026-09-28,08:10:43,11:18:43,188,Delayed
309,4,20,1,2026-03-03,18:07:28,02:14:28,487,Completed
310,10,3,1,2026-08-11,07:20:40,21:02:40,822,Delayed
311,9,18,14,2026-10-15,19:07:06,02:07:06,420,Scheduled
312,20,1,10,2026-08-05,10:19:21,15:08:21,289,Completed
313,16,13,5,2026-09-13,20:14:30,09:11:30,777,Cancelled
314,20,7,19,2026-01-18,01:53:53,10:16:53,503,Cancelled
315,8,5,10,2026-08-06,07:52:18,14:26:18,394,Cancelled
316,13,15,4,2026-01-15,02:11:34,03:16:34,65,Completed
317,2,9,10,2026-11-22,23:45:17,12:57:17,792,Completed
318,11,8,7,2026-04-25,19:18:17,22:32:17,194,Scheduled
319,13,7,12,2026-04-02,03:27:14,05:51:14,144,Cancelled
320,16,19,4,2026-04-20,19:49:18,03:31:18,462,Completed
321,1,8,14,2026-05-25,12:07:30,18:17:30,370,Scheduled
322,12,18,20,2026-01-17,09:20:22,17:50:22,510,Cancelled
323,19,1,13,2026-06-11,00:44:23,10:58:23,614,Completed
324,19,5,14,2026-02-08,01:57:44,11:32:44,575,Scheduled
325,8,7,6,2026-05-13,09:13:53,16:19:53,426,Completed
326,2,16,18,2026-07-03,17:08:06,19:02:06,114,Delayed
327,3,15,7,2026-06-11,11:13:32,23:51:32,758,Scheduled
328,9,13,9,2026-11-23,01:59:43,12:39:43,640,Scheduled
329,10,2,1,2026-08-20,04:24:48,09:41:48,317,Completed
330,1,6,3,2026-06-13,15:18:50,22:46:50,448,Completed
331,14,14,3,2026-04-19,02:52:37,12:45:37,593,Delayed
332,9,7,4,2026-06-02,03:45:14,05:45:14,120,Scheduled
333,12,4,8,2026-09-07,00:24:45,09:33:45,549,Completed
334,1,12,19,2026-08-29,08:44:07,17:40:07,536,Cancelled
335,11,9,2,2026-07-11,05:59:58,15:02:58,543,Delayed
336,5,4,9,2026-09-01,03:15:16,05:00:16,105,Scheduled
337,13,5,20,2026-01-07,19:45:50,08:49:50,784,Cancelled
338,2,9,10,2026-01-24,10:58:09,16:00:09,302,Completed
339,15,1,8,2026-07-27,15:12:02,19:31:02,259,Cancelled
340,7,18,20,2026-03-27,20:00:25,23:03:25,183,Cancelled
341,10,11,14,2026-12-04,13:52:22,18:39:22,287,Delayed
342,6,11,20,2026-09-23,02:33:58,13:10:58,637,Scheduled
343,4,13,16,2026-12-26,23:01:19,13:38:19,877,Delayed
344,4,8,14,2026-04-07,16:26:48,21:15:48,289,Cancelled
345,3,14,7,2026-06-14,05:21:17,13:19:17,478,Delayed
346,19,16,4,2026-09-10,08:56:53,11:43:53,167,Cancelled
347,10,5,2,2026-03-08,22:07:19,12:50:19,883,Cancelled
348,15,19,3,2026-10-23,09:13:49,15:20:49,367,Scheduled
349,8,17,15,2026-01-30,12:11:00,23:25:00,674,Cancelled
350,16,3,1,2026-10-21,02:05:25,14:35:25,750,Scheduled
351,9,10,5,2026-09-05,02:46:03,05:07:03,141,Delayed
352,14,4,6,2026-05-24,12:11:12,23:46:12,695,Delayed
353,11,13,7,2026-12-20,07:32:35,22:14:35,882,Delayed
354,7,3,12,2026-01-03,01:19:21,15:36:21,857,Completed
355,18,17,16,2026-01-07,20:28:18,22:34:18,126,Scheduled
356,12,15,14,2026-08-03,21:45:25,10:55:25,790,Delayed
357,5,9,11,2026-02-02,17:13:01,04:47:01,694,Scheduled
358,17,9,15,2026-03-21,23:19:03,03:27:03,248,Completed
359,10,10,5,2026-10-27,01:48:28,11:22:28,574,Scheduled
360,8,20,19,2026-09-12,04:19:36,11:35:36,436,Cancelled
361,19,13,17,2026-11-11,19:48:17,01:44:17,356,Cancelled
362,8,7,18,2026-09-23,13:04:50,19:19:50,375,Delayed
363,4,12,14,2026-04-22,00:20:46,03:23:46,183,Cancelled
364,3,13,5,2026-07-22,11:44:19,14:41:19,177,Completed
365,1,7,2,2026-01-12,18:09:32,07:03:32,774,Cancelled
366,1,12,9,2026-09-03,00:01:22,07:34:22,453,Cancelled
367,18,2,19,2026-11-02,08:45:43,23:32:43,887,Completed
368,18,10,4,2026-07-26,06:54:00,10:36:00,222,Scheduled
369,9,9,19,2026-06-13,15:48:10,01:35:10,587,Completed
370,10,18,19,2026-08-17,11:10:38,20:15:38,545,Delayed
371,5,6,12,2026-11-04,12:37:17,03:31:17,894,Completed
372,10,11,10,2026-02-08,14:09:56,03:55:56,826,Cancelled
373,6,20,19,2026-11-20,02:55:35,08:02:35,307,Cancelled
374,11,19,15,2026-04-19,09:23:46,15:49:46,386,Cancelled
375,2,17,2,2026-04-06,12:29:03,02:54:03,865,Completed
376,1,15,13,2026-05-11,17:56:04,22:04:04,248,Delayed
377,2,8,17,2026-01-13,23:35:08,02:35:08,180,Cancelled
378,16,9,4,2026-02-02,06:06:26,18:05:26,719,Cancelled
379,11,11,20,2026-12-06,21:03:56,05:47:56,524,Scheduled
380,3,6,20,2026-02-23,19:57:52,04:08:52,491,Scheduled
381,10,20,14,2026-11-11,07:57:19,10:56:19,179,Scheduled
382,18,2,7,2026-02-24,06:27:42,12:41:42,374,Scheduled
383,11,2,1,2026-07-03,20:37:17,07:33:17,656,Completed
384,3,13,6,2026-07-20,10:41:49,21:03:49,622,Completed
385,15,16,14,2026-02-14,02:02:35,06:36:35,274,Delayed
386,17,16,5,2026-02-11,19:11:31,04:34:31,563,Scheduled
387,17,20,4,2026-10-03,02:38:56,15:41:56,783,Scheduled
388,14,1,9,2026-03-16,00:27:18,13:01:18,754,Delayed
389,16,1,11,2026-01-27,23:29:05,01:55:05,146,Scheduled
390,3,16,9,2026-07-29,16:38:39,22:31:39,353,Cancelled
391,8,6,11,2026-03-21,07:10:06,13:19:06,369,Completed
392,19,16,3,2026-11-27,10:58:03,21:24:03,626,Scheduled
393,19,11,16,2026-08-06,02:46:50,06:05:50,199,Completed
394,6,16,2,2026-05-10,01:27:17,04:23:17,176,Completed
395,9,5,10,2026-07-03,22:42:33,01:01:33,139,Cancelled
396,1,2,5,2026-07-27,00:13:57,07:48:57,455,Delayed
397,17,4,9,2026-12-19,10:40:39,15:01:39,261,Completed
398,12,7,13,2026-01-09,16:49:24,20:12:24,203,Scheduled
399,5,3,14,2026-02-18,23:23:23,12:02:23,759,Cancelled
400,18,15,1,2026-05-06,05:11:18,17:16:18,725,Completed
401,8,8,7,2026-03-22,19:52:20,07:57:20,725,Cancelled
402,6,10,14,2026-10-18,22:06:03,04:46:03,400,Scheduled
403,7,11,7,2026-02-21,04:05:38,17:11:38,786,Delayed
404,18,7,5,2026-03-06,19:24:40,05:48:40,624,Cancelled
405,7,16,12,2026-07-13,15:35:54,18:49:54,194,Completed
406,4,12,11,2026-04-16,13:06:02,18:34:02,328,Completed
